,Iteration,Time,Fitness,FEvals,Temperature,max_iters
10691,1517,0.27632370000355877,0.0,2300.0,2500,8192
10692,1518,0.2766208999964874,0.0,2301.0,2500,8192
10693,1519,0.2769200000038836,0.0,2302.0,2500,8192
10694,1520,0.277225300000282,0.0,2303.0,2500,8192
10695,1521,0.277524800010724,0.0,2304.0,2500,8192
10696,1522,0.2778241999913007,0.0,2305.0,2500,8192
10697,1523,0.2781216999865137,0.0,2306.0,2500,8192
10698,1524,0.27842250000685453,0.0,2307.0,2500,8192
10699,1525,0.27873300001374446,0.0,2308.0,2500,8192
10700,1526,0.27903279999736696,0.0,2309.0,2500,8192
10701,1527,0.27933439999469556,0.0,2310.0,2500,8192
10702,1528,0.279635299986694,0.0,2311.0,2500,8192
10703,1529,0.2799468000011984,0.0,2312.0,2500,8192
10704,1530,0.2802467000146862,0.0,2313.0,2500,8192
10705,1531,0.2805489999882411,0.0,2314.0,2500,8192
10706,1532,0.280848700000206,0.0,2315.0,2500,8192
10707,1533,0.2811707000073511,0.0,2316.0,2500,8192
10708,1534,0.28149049999774434,0.0,2317.0,2500,8192
10709,1535,0.28179539999109693,0.0,2318.0,2500,8192
10710,1536,0.28209660001448356,0.0,2319.0,2500,8192
10711,1537,0.2827175999991596,0.0,2320.0,2500,8192
10712,1538,0.28318540001055226,0.0,2321.0,2500,8192
10713,1539,0.28352160000940785,0.0,2322.0,2500,8192
10714,1540,0.28382750001037493,0.0,2323.0,2500,8192
10715,1541,0.2841308999923058,0.0,2324.0,2500,8192
10716,1542,0.28443219998735003,0.0,2325.0,2500,8192
10717,1543,0.2847331000084523,0.0,2326.0,2500,8192
10718,1544,0.2850265000015497,0.0,2327.0,2500,8192
10719,1545,0.2853209000022616,0.0,2328.0,2500,8192
10720,1546,0.285616300010588,0.0,2329.0,2500,8192
10721,1547,0.2859218000085093,0.0,2330.0,2500,8192
10722,1548,0.2862180999945849,0.0,2331.0,2500,8192
10723,1549,0.2865124999952968,0.0,2332.0,2500,8192
10724,1550,0.28681230000802316,0.0,2333.0,2500,8192
10725,1551,0.28710630000568926,0.0,2334.0,2500,8192
10726,1552,0.2874073999992106,0.0,2335.0,2500,8192
10727,1553,0.2877046999929007,0.0,2336.0,2500,8192
10728,1554,0.28799839998828247,0.0,2337.0,2500,8192
10729,1555,0.2882951000065077,0.0,2338.0,2500,8192
10730,1556,0.28859680000459775,0.0,2339.0,2500,8192
10731,1557,0.28889019999769516,0.0,2340.0,2500,8192
10732,1558,0.28918459999840707,0.0,2341.0,2500,8192
10733,1559,0.289477899990743,0.0,2342.0,2500,8192
10734,1560,0.2897716000152286,0.0,2343.0,2500,8192
10735,1561,0.29007350001484156,0.0,2344.0,2500,8192
10736,1562,0.2903692999971099,0.0,2345.0,2500,8192
10737,1563,0.290663299994776,0.0,2346.0,2500,8192
10738,1564,0.2909603000152856,0.0,2347.0,2500,8192
10739,1565,0.29126309999264777,0.0,2348.0,2500,8192
10740,1566,0.29155890000401996,0.0,2349.0,2500,8192
10741,1567,0.2918581000121776,0.0,2350.0,2500,8192
10742,1568,0.2921564000134822,0.0,2351.0,2500,8192
10743,1569,0.29245420001097955,0.0,2352.0,2500,8192
10744,1570,0.29276159999426454,0.0,2353.0,2500,8192
10745,1571,0.2930601999978535,0.0,2354.0,2500,8192
10746,1572,0.2933597000082955,0.0,2355.0,2500,8192
10747,1573,0.2936577000073157,0.0,2356.0,2500,8192
10748,1574,0.29396330000599846,0.0,2357.0,2500,8192
10749,1575,0.2942621000111103,0.0,2358.0,2500,8192
10750,1576,0.29456219999701716,0.0,2359.0,2500,8192
10751,1577,0.29485989999375306,0.0,2360.0,2500,8192
10752,1578,0.29515759999048896,0.0,2361.0,2500,8192
10753,1579,0.29546349999145605,0.0,2362.0,2500,8192
10754,1580,0.2957637000072282,0.0,2363.0,2500,8192
10755,1581,0.2960657000076026,0.0,2364.0,2500,8192
10756,1582,0.29636690000188537,0.0,2365.0,2500,8192
10757,1583,0.2966663000115659,0.0,2366.0,2500,8192
10758,1584,0.29698760001338087,0.0,2367.0,2500,8192
10759,1585,0.2972948999959044,0.0,2368.0,2500,8192
10760,1586,0.0003445000038482249,0.0,2369.0,2500,8192
10761,1587,0.011148899997351691,0.0,2370.0,2500,8192
10762,1588,0.021693200018489733,0.0,2371.0,2500,8192
10763,1589,0.03741680001257919,0.0,2372.0,2500,8192
10764,1590,0.03787230001762509,0.0,2373.0,2500,8192
10765,1591,0.05093910000869073,0.0,2374.0,2500,8192
10766,1592,0.05122359999222681,0.0,2375.0,2500,8192
10767,1593,0.051483400020515546,0.0,2376.0,2500,8192
10768,1594,0.05174320001970045,0.0,2377.0,2500,8192
10769,1595,0.06332560000009835,0.0,2378.0,2500,8192
10770,1596,0.06376400002045557,0.0,2379.0,2500,8192
10771,1597,0.06408100001863204,0.0,2380.0,2500,8192
10772,1598,0.06434929999522865,0.0,2381.0,2500,8192
10773,1599,0.06459799999720417,0.0,2382.0,2500,8192
10774,1600,0.06484639999689534,0.0,2383.0,2500,8192
10775,1601,0.06511719999252819,0.0,2384.0,2500,8192
10776,1602,0.06536550002056174,0.0,2385.0,2500,8192
10777,1603,0.07649249999667518,0.0,2386.0,2500,8192
10778,1604,0.07676809999975376,0.0,2387.0,2500,8192
10779,1605,0.07703960000071675,0.0,2388.0,2500,8192
10780,1606,0.0772999000037089,0.0,2389.0,2500,8192
10781,1607,0.07755360001465306,0.0,2390.0,2500,8192
10782,1608,0.07781220000470057,0.0,2391.0,2500,8192
10783,1609,0.07806190001429059,0.0,2392.0,2500,8192
10784,1610,0.07831959999748506,0.0,2393.0,2500,8192
10785,1611,0.07856580000952817,0.0,2394.0,2500,8192
10786,1612,0.07882510000490583,0.0,2395.0,2500,8192
10787,1613,0.07906960000400431,0.0,2396.0,2500,8192
10788,1614,0.07932270001037978,0.0,2397.0,2500,8192
10789,1615,0.07956980000017211,0.0,2398.0,2500,8192
10790,1616,0.07981389999622479,0.0,2399.0,2500,8192
10791,1617,0.08006490001571365,0.0,2400.0,2500,8192
10792,1618,0.08031130000017583,0.0,2401.0,2500,8192
10793,1619,0.09228720000828616,0.0,2402.0,2500,8192
10794,1620,0.09277560000191443,0.0,2403.0,2500,8192
10795,1621,0.09321049999562092,0.0,2404.0,2500,8192
10796,1622,0.09359560001757927,0.0,2405.0,2500,8192
10797,1623,0.09401780000189319,0.0,2406.0,2500,8192
10798,1624,0.09449069999391213,0.0,2407.0,2500,8192
10799,1625,0.09493610000936314,0.0,2408.0,2500,8192
10800,1626,0.09522290001041256,0.0,2409.0,2500,8192
10801,1627,0.09550990001298487,0.0,2410.0,2500,8192
10802,1628,0.09576900000683963,0.0,2411.0,2500,8192
10803,1629,0.09603190000052564,0.0,2412.0,2500,8192
10804,1630,0.09629149999818765,0.0,2413.0,2500,8192
10805,1631,0.0965423000161536,0.0,2414.0,2500,8192
10806,1632,0.0968406000174582,0.0,2415.0,2500,8192
10807,1633,0.09713690000353381,0.0,2416.0,2500,8192
10808,1634,0.0974026000185404,0.0,2417.0,2500,8192
10809,1635,0.09765609999885783,0.0,2418.0,2500,8192
10810,1636,0.09791320000658743,0.0,2419.0,2500,8192
10811,1637,0.09816560000763275,0.0,2420.0,2500,8192
10812,1638,0.09841720000258647,0.0,2421.0,2500,8192
10813,1639,0.09867619999567978,0.0,2422.0,2500,8192
10814,1640,0.09892730001593009,0.0,2423.0,2500,8192
10815,1641,0.09918750001816079,0.0,2424.0,2500,8192
10816,1642,0.09943820000626147,0.0,2425.0,2500,8192
10817,1643,0.09969810000620782,0.0,2426.0,2500,8192
10818,1644,0.09994840002036653,0.0,2427.0,2500,8192
10819,1645,0.10020810001878999,0.0,2428.0,2500,8192
10820,1646,0.10045610001543537,0.0,2429.0,2500,8192
10821,1647,0.10071060000336729,0.0,2430.0,2500,8192
10822,1648,0.10097280002082698,0.0,2431.0,2500,8192
10823,1649,0.10122760001104325,0.0,2432.0,2500,8192
10824,1650,0.10148860001936555,0.0,2433.0,2500,8192
10825,1651,0.11316390000865795,0.0,2434.0,2500,8192
10826,1652,0.11346449999837205,0.0,2435.0,2500,8192
10827,1653,0.11373470001854002,0.0,2436.0,2500,8192
10828,1654,0.11400420000427403,0.0,2437.0,2500,8192
10829,1655,0.11427530000219122,0.0,2438.0,2500,8192
10830,1656,0.11453290001372807,0.0,2439.0,2500,8192
10831,1657,0.11480130002018996,0.0,2440.0,2500,8192
10832,1658,0.11506020001252182,0.0,2441.0,2500,8192
10833,1659,0.11532919999444857,0.0,2442.0,2500,8192
10834,1660,0.11558400001376867,0.0,2443.0,2500,8192
10835,1661,0.11598550001508556,0.0,2444.0,2500,8192
10836,1662,0.11624980001943186,0.0,2445.0,2500,8192
10837,1663,0.11651019999408163,0.0,2446.0,2500,8192
10838,1664,0.11677680001594126,0.0,2447.0,2500,8192
10839,1665,0.11703140000463463,0.0,2448.0,2500,8192
10840,1666,0.11729600001126528,0.0,2449.0,2500,8192
10841,1667,0.11755230001290329,0.0,2450.0,2500,8192
10842,1668,0.11781690001953393,0.0,2451.0,2500,8192
10843,1669,0.11807280001812615,0.0,2452.0,2500,8192
10844,1670,0.11832599999615923,0.0,2453.0,2500,8192
10845,1671,0.11859080000431277,0.0,2454.0,2500,8192
10846,1672,0.11884810001356527,0.0,2455.0,2500,8192
10847,1673,0.11911080000572838,0.0,2456.0,2500,8192
10848,1674,0.11936770001193509,0.0,2457.0,2500,8192
10849,1675,0.11963010000181384,0.0,2458.0,2500,8192
10850,1676,0.11988760001258925,0.0,2459.0,2500,8192
10851,1677,0.12015299999620765,0.0,2460.0,2500,8192
10852,1678,0.12041090001002885,0.0,2461.0,2500,8192
10853,1679,0.12067130001378246,0.0,2462.0,2500,8192
10854,1680,0.12094180000713095,0.0,2463.0,2500,8192
10855,1681,0.12120320001849905,0.0,2464.0,2500,8192
10856,1682,0.12146809999831021,0.0,2465.0,2500,8192
10857,1683,0.12172600001213141,0.0,2466.0,2500,8192
10858,1684,0.12199109999346547,0.0,2467.0,2500,8192
10859,1685,0.12225099999341182,0.0,2468.0,2500,8192
10860,1686,0.12240120000205934,0.0,2469.0,2500,8192
10861,1687,0.12270130001707003,0.0,2470.0,2500,8192
10862,1688,0.12329139999928884,0.0,2471.0,2500,8192
10863,1689,0.12360459999763407,0.0,2472.0,2500,8192
10864,1690,0.12388400000054389,0.0,2473.0,2500,8192
10865,1691,0.12416340000345372,0.0,2474.0,2500,8192
10866,1692,0.12443670001812279,0.0,2475.0,2500,8192
10867,1693,0.1246963000157848,0.0,2476.0,2500,8192
10868,1694,0.124965399998473,0.0,2477.0,2500,8192
10869,1695,0.12522360001457855,0.0,2478.0,2500,8192
10870,1696,0.12549370000488125,0.0,2479.0,2500,8192
10871,1697,0.12575820001075044,0.0,2480.0,2500,8192
10872,1698,0.1260249000042677,0.0,2481.0,2500,8192
10873,1699,0.12628640001639724,0.0,2482.0,2500,8192
10874,1700,0.12655660000746138,0.0,2483.0,2500,8192
10875,1701,0.1268160000036005,0.0,2484.0,2500,8192
10876,1702,0.12707469999440946,0.0,2485.0,2500,8192
10877,1703,0.12723660000483505,0.0,2486.0,2500,8192
10878,1704,0.1275082000065595,0.0,2487.0,2500,8192
10879,1705,0.12778370000887662,0.0,2488.0,2500,8192
10880,1706,0.12804680000408553,0.0,2489.0,2500,8192
10881,1707,0.12831130000995472,0.0,2490.0,2500,8192
10882,1708,0.12858350001624785,0.0,2491.0,2500,8192
10883,1709,0.12884970000595786,0.0,2492.0,2500,8192
10884,1710,0.12912040000082925,0.0,2493.0,2500,8192
10885,1711,0.12938610001583584,0.0,2494.0,2500,8192
10886,1712,0.1295410000020638,0.0,2495.0,2500,8192
10887,1713,0.1297052000008989,0.0,2496.0,2500,8192
10888,1714,0.12996940000448376,0.0,2497.0,2500,8192
10889,1715,0.14152720000129193,0.0,2498.0,2500,8192
10890,1716,0.14182710001477972,0.0,2499.0,2500,8192
10891,1717,0.14211650000652298,0.0,2500.0,2500,8192
10892,1718,0.142395500006387,0.0,2501.0,2500,8192
10893,1719,0.14267120001022704,0.0,2502.0,2500,8192
10894,1720,0.14295199999469332,0.0,2503.0,2500,8192
10895,1721,0.14323340001283213,0.0,2504.0,2500,8192
10896,1722,0.1435129000165034,0.0,2505.0,2500,8192
10897,1723,0.14367489999858662,0.0,2506.0,2500,8192
10898,1724,0.1439505000016652,0.0,2507.0,2500,8192
10899,1725,0.14423080001142807,0.0,2508.0,2500,8192
10900,1726,0.1445028000161983,0.0,2509.0,2500,8192
10901,1727,0.1447809000092093,0.0,2510.0,2500,8192
10902,1728,0.14504679999663495,0.0,2511.0,2500,8192
10903,1729,0.14532510002027266,0.0,2512.0,2500,8192
10904,1730,0.1455947000067681,0.0,2513.0,2500,8192
10905,1731,0.14587440001196228,0.0,2514.0,2500,8192
10906,1732,0.14614530000835657,0.0,2515.0,2500,8192
10907,1733,0.14641580000170507,0.0,2516.0,2500,8192
10908,1734,0.14669350002077408,0.0,2517.0,2500,8192
10909,1735,0.14696169999660924,0.0,2518.0,2500,8192
10910,1736,0.14723980001872405,0.0,2519.0,2500,8192
10911,1737,0.1475085999991279,0.0,2520.0,2500,8192
10912,1738,0.14778940001269802,0.0,2521.0,2500,8192
10913,1739,0.14806030000909232,0.0,2522.0,2500,8192
10914,1740,0.14833789999829605,0.0,2523.0,2500,8192
10915,1741,0.1486090999969747,0.0,2524.0,2500,8192
10916,1742,0.14887740000267513,0.0,2525.0,2500,8192
10917,1743,0.1491536000103224,0.0,2526.0,2500,8192
10918,1744,0.1494282000057865,0.0,2527.0,2500,8192
10919,1745,0.1495993999997154,0.0,2528.0,2500,8192
10920,1746,0.14987330001895316,0.0,2529.0,2500,8192
10921,1747,0.15014549999614246,0.0,2530.0,2500,8192
10922,1748,0.15042479999829084,0.0,2531.0,2500,8192
10923,1749,0.15069410001160577,0.0,2532.0,2500,8192
10924,1750,0.15097420001984574,0.0,2533.0,2500,8192
10925,1751,0.1512440000078641,0.0,2534.0,2500,8192
10926,1752,0.15152559999842197,0.0,2535.0,2500,8192
10927,1753,0.15179910001461394,0.0,2536.0,2500,8192
10928,1754,0.15207270000246353,0.0,2537.0,2500,8192
10929,1755,0.1523553000006359,0.0,2538.0,2500,8192
10930,1756,0.15262959999381565,0.0,2539.0,2500,8192
10931,1757,0.15291000000433996,0.0,2540.0,2500,8192
10932,1758,0.15318330001900904,0.0,2541.0,2500,8192
10933,1759,0.1534661000187043,0.0,2542.0,2500,8192
10934,1760,0.15374060001340695,0.0,2543.0,2500,8192
10935,1761,0.15402430001995526,0.0,2544.0,2500,8192
10936,1762,0.15429930001846515,0.0,2545.0,2500,8192
10937,1763,0.1545752999954857,0.0,2546.0,2500,8192
10938,1764,0.15485779999289662,0.0,2547.0,2500,8192
10939,1765,0.1551315000106115,0.0,2548.0,2500,8192
10940,1766,0.15541450001182966,0.0,2549.0,2500,8192
10941,1767,0.15569090002099983,0.0,2550.0,2500,8192
10942,1768,0.15604299999540672,0.0,2551.0,2500,8192
10943,1769,0.15653090001433156,0.0,2552.0,2500,8192
10944,1770,0.15683429999626242,0.0,2553.0,2500,8192
10945,1771,0.1571109000069555,0.0,2554.0,2500,8192
10946,1772,0.1573913000174798,0.0,2555.0,2500,8192
10947,1773,0.15767710001091473,0.0,2556.0,2500,8192
10948,1774,0.15795459999935701,0.0,2557.0,2500,8192
10949,1775,0.15824059999431483,0.0,2558.0,2500,8192
10950,1776,0.15851540002040565,0.0,2559.0,2500,8192
10951,1777,0.15880740000284277,0.0,2560.0,2500,8192
10952,1778,0.1590878000133671,0.0,2561.0,2500,8192
10953,1779,0.15925670001888648,0.0,2562.0,2500,8192
10954,1780,0.15954429999692366,0.0,2563.0,2500,8192
10955,1781,0.1597126999986358,0.0,2564.0,2500,8192
10956,1782,0.15998890000628307,0.0,2565.0,2500,8192
10957,1783,0.16027700001723133,0.0,2566.0,2500,8192
10958,1784,0.1605551000102423,0.0,2567.0,2500,8192
10959,1785,0.1607335000007879,0.0,2568.0,2500,8192
10960,1786,0.16101390001131222,0.0,2569.0,2500,8192
10961,1787,0.16129250000813045,0.0,2570.0,2500,8192
10962,1788,0.16158050001831725,0.0,2571.0,2500,8192
10963,1789,0.1617549000075087,0.0,2572.0,2500,8192
10964,1790,0.16192690000752918,0.0,2573.0,2500,8192
10965,1791,0.1622164000000339,0.0,2574.0,2500,8192
10966,1792,0.16249700001208112,0.0,2575.0,2500,8192
10967,1793,0.16278650000458583,0.0,2576.0,2500,8192
10968,1794,0.16306459999759682,0.0,2577.0,2500,8192
10969,1795,0.16335280000930652,0.0,2578.0,2500,8192
10970,1796,0.1636343999998644,0.0,2579.0,2500,8192
10971,1797,0.16391550001571886,0.0,2580.0,2500,8192
10972,1798,0.16420520000974648,0.0,2581.0,2500,8192
10973,1799,0.16448800000944175,0.0,2582.0,2500,8192
10974,1800,0.16477750000194646,0.0,2583.0,2500,8192
10975,1801,0.16505969999707304,0.0,2584.0,2500,8192
10976,1802,0.16535250001470558,0.0,2585.0,2500,8192
10977,1803,0.16563339999993332,0.0,2586.0,2500,8192
10978,1804,0.16591760001028888,0.0,2587.0,2500,8192
10979,1805,0.16620989999501035,0.0,2588.0,2500,8192
10980,1806,0.16649540001526475,0.0,2589.0,2500,8192
10981,1807,0.16678550001233816,0.0,2590.0,2500,8192
10982,1808,0.16695959999924526,0.0,2591.0,2500,8192
10983,1809,0.16724370000883937,0.0,2592.0,2500,8192
10984,1810,0.16753690000041388,0.0,2593.0,2500,8192
10985,1811,0.16783890000078827,0.0,2594.0,2500,8192
10986,1812,0.16815410001436248,0.0,2595.0,2500,8192
10987,1813,0.16845530000864528,0.0,2596.0,2500,8192
10988,1814,0.16876339999726042,0.0,2597.0,2500,8192
10989,1815,0.1690674000128638,0.0,2598.0,2500,8192
10990,1816,0.169361200009007,0.0,2599.0,2500,8192
10991,1817,0.16964900001767091,0.0,2600.0,2500,8192
10992,1818,0.16995090001728386,0.0,2601.0,2500,8192
10993,1819,0.17024380000657402,0.0,2602.0,2500,8192
10994,1820,0.17053200001828372,0.0,2603.0,2500,8192
10995,1821,0.1708271999959834,0.0,2604.0,2500,8192
10996,1822,0.17111220001243055,0.0,2605.0,2500,8192
10997,1823,0.1714055000047665,0.0,2606.0,2500,8192
10998,1824,0.17158300001756288,0.0,2607.0,2500,8192
10999,1825,0.1718723000085447,0.0,2608.0,2500,8192
11000,1826,0.17216869999538176,0.0,2609.0,2500,8192
11001,1827,0.17262789999949746,0.0,2610.0,2500,8192
11002,1828,0.17297300000791438,0.0,2611.0,2500,8192
11003,1829,0.1733646999928169,0.0,2612.0,2500,8192
11004,1830,0.17367240000749007,0.0,2613.0,2500,8192
11005,1831,0.17386040001292713,0.0,2614.0,2500,8192
11006,1832,0.17416700001922436,0.0,2615.0,2500,8192
11007,1833,0.17435980000300333,0.0,2616.0,2500,8192
11008,1834,0.1746692000015173,0.0,2617.0,2500,8192
11009,1835,0.17495970000163652,0.0,2618.0,2500,8192
11010,1836,0.17525329999625683,0.0,2619.0,2500,8192
11011,1837,0.17555450001964346,0.0,2620.0,2500,8192
11012,1838,0.17584670000360347,0.0,2621.0,2500,8192
11013,1839,0.17614349999348633,0.0,2622.0,2500,8192
11014,1840,0.17643210000824183,0.0,2623.0,2500,8192
11015,1841,0.1767319999926258,0.0,2624.0,2500,8192
11016,1842,0.176914100011345,0.0,2625.0,2500,8192
11017,1843,0.1889216999989003,0.0,2626.0,2500,8192
11018,1844,0.1892760000191629,0.0,2627.0,2500,8192
11019,1845,0.18978570000035688,0.0,2628.0,2500,8192
11020,1846,0.19021669999347068,0.0,2629.0,2500,8192
11021,1847,0.19041680000373162,0.0,2630.0,2500,8192
11022,1848,0.19074320001527667,0.0,2631.0,2500,8192
11023,1849,0.19104950001928955,0.0,2632.0,2500,8192
11024,1850,0.19124340001144446,0.0,2633.0,2500,8192
11025,1851,0.19156380000640638,0.0,2634.0,2500,8192
11026,1852,0.19175180001184344,0.0,2635.0,2500,8192
11027,1853,0.19205070001771674,0.0,2636.0,2500,8192
11028,1854,0.19235870000557043,0.0,2637.0,2500,8192
11029,1855,0.19265360001008958,0.0,2638.0,2500,8192
11030,1856,0.1929602000163868,0.0,2639.0,2500,8192
11031,1857,0.19314550000126474,0.0,2640.0,2500,8192
11032,1858,0.19344360000104643,0.0,2641.0,2500,8192
11033,1859,0.19374889999744482,0.0,2642.0,2500,8192
11034,1860,0.19404339999891818,0.0,2643.0,2500,8192
11035,1861,0.194350800011307,0.0,2644.0,2500,8192
11036,1862,0.1946475000004284,0.0,2645.0,2500,8192
11037,1863,0.19495080001070164,0.0,2646.0,2500,8192
11038,1864,0.19524960001581348,0.0,2647.0,2500,8192
11039,1865,0.19555340000079013,0.0,2648.0,2500,8192
11040,1866,0.19585010001901537,0.0,2649.0,2500,8192
11041,1867,0.19614810001803562,0.0,2650.0,2500,8192
11042,1868,0.1964565000089351,0.0,2651.0,2500,8192
11043,1869,0.19675329999881797,0.0,2652.0,2500,8192
11044,1870,0.1970609000127297,0.0,2653.0,2500,8192
11045,1871,0.19735669999499805,0.0,2654.0,2500,8192
11046,1872,0.1976589999976568,0.0,2655.0,2500,8192
11047,1873,0.19795580001664348,0.0,2656.0,2500,8192
11048,1874,0.1982547999941744,0.0,2657.0,2500,8192
11049,1875,0.19855719999759458,0.0,2658.0,2500,8192
11050,1876,0.19885650000651367,0.0,2659.0,2500,8192
11051,1877,0.1991637000173796,0.0,2660.0,2500,8192
11052,1878,0.19945949999964796,0.0,2661.0,2500,8192
11053,1879,0.19976700001279823,0.0,2662.0,2500,8192
11054,1880,0.20006370000191964,0.0,2663.0,2500,8192
11055,1881,0.20037090001278557,0.0,2664.0,2500,8192
11056,1882,0.2005602999997791,0.0,2665.0,2500,8192
11057,1883,0.2007519000035245,0.0,2666.0,2500,8192
11058,1884,0.2009445000148844,0.0,2667.0,2500,8192
11059,1885,0.20125509999343194,0.0,2668.0,2500,8192
11060,1886,0.20155250001698732,0.0,2669.0,2500,8192
11061,1887,0.20186080000712536,0.0,2670.0,2500,8192
11062,1888,0.20205250001163222,0.0,2671.0,2500,8192
11063,1889,0.20224499999312684,0.0,2672.0,2500,8192
11064,1890,0.2024377000052482,0.0,2673.0,2500,8192
11065,1891,0.2026303000166081,0.0,2674.0,2500,8192
11066,1892,0.20283070000004955,0.0,2675.0,2500,8192
11067,0,0.0003431999939493835,10.0,0.0,5000,8192
11068,1,0.006190199987031519,8.0,2.0,5000,8192
11069,2,0.010419900005217642,5.0,4.0,5000,8192
11070,3,0.014224299986381084,5.0,6.0,5000,8192
11071,4,0.01449760000105016,5.0,8.0,5000,8192
11072,5,0.018437499995343387,5.0,10.0,5000,8192
11073,6,0.01871569998911582,5.0,12.0,5000,8192
11074,7,0.018860499985748902,8.0,14.0,5000,8192
11075,8,0.01911699998890981,5.0,16.0,5000,8192
11076,9,0.023180699994554743,7.0,18.0,5000,8192
11077,10,0.02346560001024045,5.0,20.0,5000,8192
11078,11,0.02372040000045672,5.0,22.0,5000,8192
11079,12,0.02385659998981282,7.0,24.0,5000,8192
11080,13,0.024110900005325675,6.0,26.0,5000,8192
11081,14,0.024354099994525313,4.0,28.0,5000,8192
11082,15,0.02460209999117069,5.0,30.0,5000,8192
11083,16,0.024842599988915026,5.0,32.0,5000,8192
11084,17,0.028595699986908585,6.0,34.0,5000,8192
11085,18,0.028880400001071393,6.0,36.0,5000,8192
11086,19,0.02902590000303462,6.0,38.0,5000,8192
11087,20,0.029278800007887185,6.0,40.0,5000,8192
11088,21,0.029424400010611862,6.0,42.0,5000,8192
11089,22,0.029560099996160716,5.0,44.0,5000,8192
11090,23,0.029696699988562614,8.0,46.0,5000,8192
11091,24,0.0298322000016924,9.0,48.0,5000,8192
11092,25,0.02996720001101494,8.0,50.0,5000,8192
11093,26,0.03011049999622628,9.0,52.0,5000,8192
11094,27,0.03024530000402592,7.0,54.0,5000,8192
11095,28,0.030490500008454546,6.0,56.0,5000,8192
11096,29,0.030634599999757484,7.0,58.0,5000,8192
11097,30,0.03077129999292083,4.0,60.0,5000,8192
11098,31,0.030907300009857863,3.0,62.0,5000,8192
